"STUDYID","DOMAIN","USUBJID","BWSEQ","BWTESTCD","BWTEST","BWORRES","BWORRESU","BWSTRESC","BWSTRESN","BWSTRESU","BWSTAT","BWREASND","BWBLFL","BWFAST","BWEXCLFL","BWREASEX","VISITDY","BWDTC","BWDY"
"PDS2014","BW","PDS2014-0112",2439,"BW","Body Weight","308.5","g","308.5",308.5,"g",NA,NA,NA,NA,NA,NA,23,"2011-01-02T08:23:29",23
"PDS2014","BW","PDS2014-0112",2440,"BW","Body Weight","304.8","g","304.8",304.8,"g",NA,NA,NA,NA,NA,NA,24,"2011-01-03T08:39:32",24
"PDS2014","BW","PDS2014-0112",2441,"BW","Body Weight","293.9","g","293.9",293.9,"g",NA,NA,NA,NA,NA,NA,25,"2011-01-04T08:34:24",25
"PDS2014","BW","PDS2014-0112",2442,"BW","Body Weight","304.1","g","304.1",304.1,"g",NA,NA,NA,NA,NA,NA,26,"2011-01-05T08:25:57",26
"PDS2014","BW","PDS2014-0112",2443,"BW","Body Weight","314.3","g","314.3",314.3,"g",NA,NA,NA,NA,NA,NA,27,"2011-01-06T09:02:27",27
"PDS2014","BW","PDS2014-0112",2444,"BW","Body Weight","312.4","g","312.4",312.4,"g",NA,NA,NA,NA,NA,NA,28,"2011-01-07T07:31:23",28
"PDS2014","BW","PDS2014-0112",2445,"BW","Body Weight","303","g","303",303,"g",NA,NA,NA,NA,NA,NA,29,"2011-01-08T07:27:26",29
"PDS2014","BW","PDS2014-0112",2446,"BW","Body Weight","310.1","g","310.1",310.1,"g",NA,NA,NA,NA,NA,NA,30,"2011-01-09T11:02:45",30
"PDS2014","BW","PDS2014-0112",2447,"BW","Body Weight","312.8","g","312.8",312.8,"g",NA,NA,NA,NA,NA,NA,31,"2011-01-10T09:43:47",31
"PDS2014","BW","PDS2014-0112",2448,"BW","Body Weight","326.3","g","326.3",326.3,"g",NA,NA,NA,NA,NA,NA,38,"2011-01-17T10:35:47",38
"PDS2014","BW","PDS2014-0112",2449,"BW","Body Weight","329.2","g","329.2",329.2,"g",NA,NA,NA,NA,NA,NA,45,"2011-01-24T07:48:27",45
"PDS2014","BW","PDS2014-0112",2450,"BW","Body Weight","352.5","g","352.5",352.5,"g",NA,NA,NA,NA,NA,NA,52,"2011-01-31T07:41:51",52
"PDS2014","BW","PDS2014-0112",2451,"BW","Body Weight","342.1","g","342.1",342.1,"g",NA,NA,NA,NA,NA,NA,57,"2011-02-05T07:47:35",57
"PDS2014","BW","PDS2014-0112",2452,"BW","Body Weight","324.4","g","324.4",324.4,"g",NA,NA,NA,NA,NA,NA,58,"2011-02-06T07:51:45",58
"PDS2014","BW","PDS2014-0112",2453,"TERMBW","Terminal Body Weight","324.4","g","324.4",324.4,"g",NA,NA,NA,NA,NA,NA,58,"2011-02-06T10:29:02",58
"PDS2014","BW","PDS2014-0113",2454,"BW","Body Weight","169.8","g","169.8",169.8,"g",NA,NA,NA,NA,NA,NA,-4,"2010-12-07T10:48:14",-4
"PDS2014","BW","PDS2014-0113",2455,"BW","Body Weight","186","g","186",186,"g",NA,NA,"Y",NA,NA,NA,1,"2010-12-11T09:44:07",1
"PDS2014","BW","PDS2014-0113",2456,"BW","Body Weight","192","g","192",192,"g",NA,NA,NA,NA,NA,NA,2,"2010-12-12T10:43:08",2
"PDS2014","BW","PDS2014-0113",2457,"BW","Body Weight","198.6","g","198.6",198.6,"g",NA,NA,NA,NA,NA,NA,3,"2010-12-13T11:22:31",3
"PDS2014","BW","PDS2014-0113",2458,"BW","Body Weight","198.2","g","198.2",198.2,"g",NA,NA,NA,NA,NA,NA,4,"2010-12-14T10:01:30",4
"PDS2014","BW","PDS2014-0113",2459,"BW","Body Weight","198","g","198",198,"g",NA,NA,NA,NA,NA,NA,5,"2010-12-15T08:44:43",5
"PDS2014","BW","PDS2014-0113",2460,"BW","Body Weight","208.1","g","208.1",208.1,"g",NA,NA,NA,NA,NA,NA,6,"2010-12-16T09:00:49",6
"PDS2014","BW","PDS2014-0113",2461,"BW","Body Weight","216.4","g","216.4",216.4,"g",NA,NA,NA,NA,NA,NA,7,"2010-12-17T08:11:26",7
"PDS2014","BW","PDS2014-0113",2462,"BW","Body Weight","212.7","g","212.7",212.7,"g",NA,NA,NA,NA,NA,NA,8,"2010-12-18T08:20:55",8
"PDS2014","BW","PDS2014-0113",2463,"BW","Body Weight","213.7","g","213.7",213.7,"g",NA,NA,NA,NA,NA,NA,9,"2010-12-19T12:59:42",9
"PDS2014","BW","PDS2014-0113",2464,"BW","Body Weight","224","g","224",224,"g",NA,NA,NA,NA,NA,NA,10,"2010-12-20T11:04:40",10
"PDS2014","BW","PDS2014-0113",2465,"BW","Body Weight","232.6","g","232.6",232.6,"g",NA,NA,NA,NA,NA,NA,11,"2010-12-21T07:35:04",11
"PDS2014","BW","PDS2014-0113",2466,"BW","Body Weight","228.5","g","228.5",228.5,"g",NA,NA,NA,NA,NA,NA,12,"2010-12-22T08:13:15",12
"PDS2014","BW","PDS2014-0113",2467,"BW","Body Weight","231.1","g","231.1",231.1,"g",NA,NA,NA,NA,NA,NA,13,"2010-12-23T07:33:37",13
"PDS2014","BW","PDS2014-0113",2468,"BW","Body Weight","237.6","g","237.6",237.6,"g",NA,NA,NA,NA,NA,NA,14,"2010-12-24T08:03:54",14
"PDS2014","BW","PDS2014-0113",2469,"BW","Body Weight","245.5","g","245.5",245.5,"g",NA,NA,NA,NA,NA,NA,15,"2010-12-25T07:50:44",15
"PDS2014","BW","PDS2014-0113",2470,"BW","Body Weight","243.1","g","243.1",243.1,"g",NA,NA,NA,NA,NA,NA,16,"2010-12-26T07:18:42",16
"PDS2014","BW","PDS2014-0113",2471,"BW","Body Weight","235.9","g","235.9",235.9,"g",NA,NA,NA,NA,NA,NA,17,"2010-12-27T10:03:40",17
"PDS2014","BW","PDS2014-0113",2472,"BW","Body Weight","247.8","g","247.8",247.8,"g",NA,NA,NA,NA,NA,NA,18,"2010-12-28T08:01:12",18
"PDS2014","BW","PDS2014-0113",2473,"BW","Body Weight","259","g","259",259,"g",NA,NA,NA,NA,NA,NA,19,"2010-12-29T09:41:09",19
"PDS2014","BW","PDS2014-0113",2474,"BW","Body Weight","256.9","g","256.9",256.9,"g",NA,NA,NA,NA,NA,NA,20,"2010-12-30T08:59:38",20
"PDS2014","BW","PDS2014-0113",2475,"BW","Body Weight","253.8","g","253.8",253.8,"g",NA,NA,NA,NA,NA,NA,21,"2010-12-31T08:57:06",21
"PDS2014","BW","PDS2014-0113",2476,"BW","Body Weight","259.5","g","259.5",259.5,"g",NA,NA,NA,NA,NA,NA,22,"2011-01-01T06:52:12",22
"PDS2014","BW","PDS2014-0113",2477,"BW","Body Weight","266.1","g","266.1",266.1,"g",NA,NA,NA,NA,NA,NA,23,"2011-01-02T08:22:51",23
"PDS2014","BW","PDS2014-0113",2478,"BW","Body Weight","261.6","g","261.6",261.6,"g",NA,NA,NA,NA,NA,NA,24,"2011-01-03T08:40:01",24
"PDS2014","BW","PDS2014-0113",2479,"BW","Body Weight","255.2","g","255.2",255.2,"g",NA,NA,NA,NA,NA,NA,25,"2011-01-04T08:34:43",25
"PDS2014","BW","PDS2014-0113",2480,"BW","Body Weight","264.4","g","264.4",264.4,"g",NA,NA,NA,NA,NA,NA,26,"2011-01-05T08:26:21",26
"PDS2014","BW","PDS2014-0113",2481,"BW","Body Weight","272.9","g","272.9",272.9,"g",NA,NA,NA,NA,NA,NA,27,"2011-01-06T09:01:46",27
"PDS2014","BW","PDS2014-0113",2482,"BW","Body Weight","268.9","g","268.9",268.9,"g",NA,NA,NA,NA,NA,NA,28,"2011-01-07T07:31:04",28
"PDS2014","BW","PDS2014-0113",2483,"BW","Body Weight","260.6","g","260.6",260.6,"g",NA,NA,NA,NA,NA,NA,29,"2011-01-08T07:26:13",29
"PDS2014","BW","PDS2014-0113",2484,"BW","Body Weight","259","g","259",259,"g",NA,NA,NA,NA,NA,NA,30,"2011-01-09T11:03:28",30
"PDS2014","BW","PDS2014-0113",2485,"BW","Body Weight","264.2","g","264.2",264.2,"g",NA,NA,NA,NA,NA,NA,31,"2011-01-10T09:44:14",31
"PDS2014","BW","PDS2014-0113",2486,"BW","Body Weight","276.1","g","276.1",276.1,"g",NA,NA,NA,NA,NA,NA,38,"2011-01-17T10:36:03",38
"PDS2014","BW","PDS2014-0113",2487,"BW","Body Weight","280.3","g","280.3",280.3,"g",NA,NA,NA,NA,NA,NA,45,"2011-01-24T07:47:58",45
"PDS2014","BW","PDS2014-0113",2488,"BW","Body Weight","295.4","g","295.4",295.4,"g",NA,NA,NA,NA,NA,NA,52,"2011-01-31T07:41:22",52
"PDS2014","BW","PDS2014-0113",2489,"BW","Body Weight","283.3","g","283.3",283.3,"g",NA,NA,NA,NA,NA,NA,57,"2011-02-05T07:47:46",57
"PDS2014","BW","PDS2014-0113",2490,"BW","Body Weight","267.6","g","267.6",267.6,"g",NA,NA,NA,NA,NA,NA,58,"2011-02-06T07:52:57",58
"PDS2014","BW","PDS2014-0113",2491,"TERMBW","Terminal Body Weight","267.6","g","267.6",267.6,"g",NA,NA,NA,NA,NA,NA,58,"2011-02-06T08:46:54",58
"PDS2014","BW","PDS2014-0114",2492,"BW","Body Weight","181.7","g","181.7",181.7,"g",NA,NA,NA,NA,NA,NA,-4,"2010-12-07T10:58:31",-4
"PDS2014","BW","PDS2014-0114",2493,"BW","Body Weight","194.6","g","194.6",194.6,"g",NA,NA,"Y",NA,NA,NA,1,"2010-12-11T09:45:10",1
"PDS2014","BW","PDS2014-0114",2494,"BW","Body Weight","195.1","g","195.1",195.1,"g",NA,NA,NA,NA,NA,NA,2,"2010-12-12T10:44:27",2
"PDS2014","BW","PDS2014-0114",2495,"BW","Body Weight","196.9","g","196.9",196.9,"g",NA,NA,NA,NA,NA,NA,3,"2010-12-13T11:22:15",3
"PDS2014","BW","PDS2014-0114",2496,"BW","Body Weight","203.5","g","203.5",203.5,"g",NA,NA,NA,NA,NA,NA,4,"2010-12-14T10:01:47",4
"PDS2014","BW","PDS2014-0114",2497,"BW","Body Weight","208.3","g","208.3",208.3,"g",NA,NA,NA,NA,NA,NA,5,"2010-12-15T08:45:23",5
"PDS2014","BW","PDS2014-0114",2498,"BW","Body Weight","211.5","g","211.5",211.5,"g",NA,NA,NA,NA,NA,NA,6,"2010-12-16T09:01:03",6
"PDS2014","BW","PDS2014-0114",2499,"BW","Body Weight","210.7","g","210.7",210.7,"g",NA,NA,NA,NA,NA,NA,7,"2010-12-17T08:12:06",7
"PDS2014","BW","PDS2014-0114",2500,"BW","Body Weight","219.7","g","219.7",219.7,"g",NA,NA,NA,NA,NA,NA,8,"2010-12-18T08:22:10",8
"PDS2014","BW","PDS2014-0114",2501,"BW","Body Weight","218.5","g","218.5",218.5,"g",NA,NA,NA,NA,NA,NA,9,"2010-12-19T13:00:24",9
"PDS2014","BW","PDS2014-0114",2502,"BW","Body Weight","221.9","g","221.9",221.9,"g",NA,NA,NA,NA,NA,NA,10,"2010-12-20T11:04:58",10
"PDS2014","BW","PDS2014-0114",2503,"BW","Body Weight","220.7","g","220.7",220.7,"g",NA,NA,NA,NA,NA,NA,11,"2010-12-21T07:36:21",11
"PDS2014","BW","PDS2014-0114",2504,"BW","Body Weight","224.3","g","224.3",224.3,"g",NA,NA,NA,NA,NA,NA,12,"2010-12-22T08:13:48",12
"PDS2014","BW","PDS2014-0114",2505,"BW","Body Weight","232.7","g","232.7",232.7,"g",NA,NA,NA,NA,NA,NA,13,"2010-12-23T07:33:57",13
"PDS2014","BW","PDS2014-0114",2506,"BW","Body Weight","228.3","g","228.3",228.3,"g",NA,NA,NA,NA,NA,NA,14,"2010-12-24T08:04:13",14
"PDS2014","BW","PDS2014-0114",2507,"BW","Body Weight","225.7","g","225.7",225.7,"g",NA,NA,NA,NA,NA,NA,15,"2010-12-25T07:50:30",15
"PDS2014","BW","PDS2014-0114",2508,"BW","Body Weight","235.4","g","235.4",235.4,"g",NA,NA,NA,NA,NA,NA,16,"2010-12-26T07:19:25",16
"PDS2014","BW","PDS2014-0114",2509,"BW","Body Weight","244.5","g","244.5",244.5,"g",NA,NA,NA,NA,NA,NA,17,"2010-12-27T10:03:08",17
"PDS2014","BW","PDS2014-0114",2510,"BW","Body Weight","239.6","g","239.6",239.6,"g",NA,NA,NA,NA,NA,NA,18,"2010-12-28T08:02:36",18
"PDS2014","BW","PDS2014-0114",2511,"BW","Body Weight","237.8","g","237.8",237.8,"g",NA,NA,NA,NA,NA,NA,19,"2010-12-29T09:41:28",19
"PDS2014","BW","PDS2014-0114",2512,"BW","Body Weight","246.3","g","246.3",246.3,"g",NA,NA,NA,NA,NA,NA,20,"2010-12-30T08:59:58",20
"PDS2014","BW","PDS2014-0114",2513,"BW","Body Weight","250.4","g","250.4",250.4,"g",NA,NA,NA,NA,NA,NA,21,"2010-12-31T08:57:30",21
"PDS2014","BW","PDS2014-0114",2514,"BW","Body Weight","247.7","g","247.7",247.7,"g",NA,NA,NA,NA,NA,NA,22,"2011-01-01T06:53:06",22
"PDS2014","BW","PDS2014-0114",2515,"BW","Body Weight","236.2","g","236.2",236.2,"g",NA,NA,NA,NA,NA,NA,23,"2011-01-02T08:22:10",23
"PDS2014","BW","PDS2014-0114",2516,"BW","Body Weight","246.4","g","246.4",246.4,"g",NA,NA,NA,NA,NA,NA,24,"2011-01-03T08:39:46",24
"PDS2014","BW","PDS2014-0114",2517,"BW","Body Weight","250.1","g","250.1",250.1,"g",NA,NA,NA,NA,NA,NA,25,"2011-01-04T08:35:28",25
"PDS2014","BW","PDS2014-0114",2518,"BW","Body Weight","243.5","g","243.5",243.5,"g",NA,NA,NA,NA,NA,NA,26,"2011-01-05T08:25:35",26
"PDS2014","BW","PDS2014-0114",2519,"BW","Body Weight","247.1","g","247.1",247.1,"g",NA,NA,NA,NA,NA,NA,27,"2011-01-06T09:02:48",27
"PDS2014","BW","PDS2014-0114",2520,"BW","Body Weight","252.4","g","252.4",252.4,"g",NA,NA,NA,NA,NA,NA,28,"2011-01-07T07:32:02",28
"PDS2014","BW","PDS2014-0114",2521,"BW","Body Weight","255","g","255",255,"g",NA,NA,NA,NA,NA,NA,29,"2011-01-08T07:25:42",29
"PDS2014","BW","PDS2014-0114",2522,"BW","Body Weight","243.6","g","243.6",243.6,"g",NA,NA,NA,NA,NA,NA,30,"2011-01-09T11:04:20",30
"PDS2014","BW","PDS2014-0114",2523,"BW","Body Weight","242.3","g","242.3",242.3,"g",NA,NA,NA,NA,NA,NA,31,"2011-01-10T09:43:25",31
"PDS2014","BW","PDS2014-0114",2524,"BW","Body Weight","271.1","g","271.1",271.1,"g",NA,NA,NA,NA,NA,NA,38,"2011-01-17T10:35:35",38
"PDS2014","BW","PDS2014-0114",2525,"BW","Body Weight","270","g","270",270,"g",NA,NA,NA,NA,NA,NA,45,"2011-01-24T07:48:37",45
"PDS2014","BW","PDS2014-0114",2526,"BW","Body Weight","272.2","g","272.2",272.2,"g",NA,NA,NA,NA,NA,NA,52,"2011-01-31T07:41:36",52
"PDS2014","BW","PDS2014-0114",2527,"BW","Body Weight","272.9","g","272.9",272.9,"g",NA,NA,NA,NA,NA,NA,57,"2011-02-05T07:47:21",57
"PDS2014","BW","PDS2014-0114",2528,"BW","Body Weight","247.7","g","247.7",247.7,"g",NA,NA,NA,NA,NA,NA,58,"2011-02-06T07:53:49",58
"PDS2014","BW","PDS2014-0114",2529,"TERMBW","Terminal Body Weight","247.7","g","247.7",247.7,"g",NA,NA,NA,NA,NA,NA,58,"2011-02-06T09:40:43",58
"PDS2014","BW","PDS2014-0115",2530,"BW","Body Weight","165.6","g","165.6",165.6,"g",NA,NA,NA,NA,NA,NA,-4,"2010-12-07T10:53:26",-4
"PDS2014","BW","PDS2014-0115",2531,"BW","Body Weight","179.6","g","179.6",179.6,"g",NA,NA,"Y",NA,NA,NA,1,"2010-12-11T09:43:45",1
"PDS2014","BW","PDS2014-0115",2532,"BW","Body Weight","183.4","g","183.4",183.4,"g",NA,NA,NA,NA,NA,NA,2,"2010-12-12T10:43:56",2
"PDS2014","BW","PDS2014-0115",2533,"BW","Body Weight","191.7","g","191.7",191.7,"g",NA,NA,NA,NA,NA,NA,3,"2010-12-13T11:21:40",3
"PDS2014","BW","PDS2014-0115",2534,"BW","Body Weight","195.6","g","195.6",195.6,"g",NA,NA,NA,NA,NA,NA,4,"2010-12-14T10:02:08",4
"PDS2014","BW","PDS2014-0115",2535,"BW","Body Weight","200.3","g","200.3",200.3,"g",NA,NA,NA,NA,NA,NA,5,"2010-12-15T08:44:57",5
"PDS2014","BW","PDS2014-0115",2536,"BW","Body Weight","199.9","g","199.9",199.9,"g",NA,NA,NA,NA,NA,NA,6,"2010-12-16T09:00:35",6
"PDS2014","BW","PDS2014-0115",2537,"BW","Body Weight","211.3","g","211.3",211.3,"g",NA,NA,NA,NA,NA,NA,7,"2010-12-17T08:11:05",7
"PDS2014","BW","PDS2014-0115",2538,"BW","Body Weight","217","g","217",217,"g",NA,NA,NA,NA,NA,NA,8,"2010-12-18T08:21:43",8
"PDS2014","BW","PDS2014-0115",2539,"BW","Body Weight","218.3","g","218.3",218.3,"g",NA,NA,NA,NA,NA,NA,9,"2010-12-19T13:00:00",9
"PDS2014","BW","PDS2014-0115",2540,"BW","Body Weight","212.1","g","212.1",212.1,"g",NA,NA,NA,NA,NA,NA,10,"2010-12-20T11:05:15",10
"PDS2014","BW","PDS2014-0115",2541,"BW","Body Weight","228.4","g","228.4",228.4,"g",NA,NA,NA,NA,NA,NA,11,"2010-12-21T07:35:50",11
"PDS2014","BW","PDS2014-0115",2542,"BW","Body Weight","227.4","g","227.4",227.4,"g",NA,NA,NA,NA,NA,NA,12,"2010-12-22T08:13:32",12
"PDS2014","BW","PDS2014-0115",2543,"BW","Body Weight","233.4","g","233.4",233.4,"g",NA,NA,NA,NA,NA,NA,13,"2010-12-23T07:33:02",13
"PDS2014","BW","PDS2014-0115",2544,"BW","Body Weight","226.4","g","226.4",226.4,"g",NA,NA,NA,NA,NA,NA,14,"2010-12-24T08:04:30",14
"PDS2014","BW","PDS2014-0115",2545,"BW","Body Weight","241.4","g","241.4",241.4,"g",NA,NA,NA,NA,NA,NA,15,"2010-12-25T07:51:01",15
"PDS2014","BW","PDS2014-0115",2546,"BW","Body Weight","246.9","g","246.9",246.9,"g",NA,NA,NA,NA,NA,NA,16,"2010-12-26T07:19:05",16
"PDS2014","BW","PDS2014-0115",2547,"BW","Body Weight","245.6","g","245.6",245.6,"g",NA,NA,NA,NA,NA,NA,17,"2010-12-27T10:03:23",17
"PDS2014","BW","PDS2014-0115",2548,"BW","Body Weight","238.1","g","238.1",238.1,"g",NA,NA,NA,NA,NA,NA,18,"2010-12-28T08:02:19",18
"PDS2014","BW","PDS2014-0115",2549,"BW","Body Weight","252.4","g","252.4",252.4,"g",NA,NA,NA,NA,NA,NA,19,"2010-12-29T09:41:48",19
"PDS2014","BW","PDS2014-0115",2550,"BW","Body Weight","256.4","g","256.4",256.4,"g",NA,NA,NA,NA,NA,NA,20,"2010-12-30T08:58:33",20
"PDS2014","BW","PDS2014-0115",2551,"BW","Body Weight","258.6","g","258.6",258.6,"g",NA,NA,NA,NA,NA,NA,21,"2010-12-31T08:56:48",21
"PDS2014","BW","PDS2014-0115",2552,"BW","Body Weight","248.3","g","248.3",248.3,"g",NA,NA,NA,NA,NA,NA,22,"2011-01-01T06:54:00",22
"PDS2014","BW","PDS2014-0115",2553,"BW","Body Weight","265.5","g","265.5",265.5,"g",NA,NA,NA,NA,NA,NA,23,"2011-01-02T08:23:12",23
"PDS2014","BW","PDS2014-0115",2554,"BW","Body Weight","269","g","269",269,"g",NA,NA,NA,NA,NA,NA,24,"2011-01-03T08:40:14",24
"PDS2014","BW","PDS2014-0115",2555,"BW","Body Weight","265.3","g","265.3",265.3,"g",NA,NA,NA,NA,NA,NA,25,"2011-01-04T08:35:06",25
"PDS2014","BW","PDS2014-0115",2556,"BW","Body Weight","255.4","g","255.4",255.4,"g",NA,NA,NA,NA,NA,NA,26,"2011-01-05T08:27:08",26
"PDS2014","BW","PDS2014-0115",2557,"BW","Body Weight","270.8","g","270.8",270.8,"g",NA,NA,NA,NA,NA,NA,27,"2011-01-06T09:02:08",27
"PDS2014","BW","PDS2014-0115",2558,"BW","Body Weight","273.7","g","273.7",273.7,"g",NA,NA,NA,NA,NA,NA,28,"2011-01-07T07:32:20",28
"PDS2014","BW","PDS2014-0115",2559,"BW","Body Weight","274.7","g","274.7",274.7,"g",NA,NA,NA,NA,NA,NA,29,"2011-01-08T07:26:57",29
"PDS2014","BW","PDS2014-0115",2560,"BW","Body Weight","258.6","g","258.6",258.6,"g",NA,NA,NA,NA,NA,NA,30,"2011-01-09T11:03:49",30
"PDS2014","BW","PDS2014-0115",2561,"BW","Body Weight","269.8","g","269.8",269.8,"g",NA,NA,NA,NA,NA,NA,31,"2011-01-10T09:44:32",31
"PDS2014","BW","PDS2014-0115",2562,"BW","Body Weight","274","g","274",274,"g",NA,NA,NA,NA,NA,NA,38,"2011-01-17T10:36:19",38
"PDS2014","BW","PDS2014-0115",2563,"BW","Body Weight","301.5","g","301.5",301.5,"g",NA,NA,NA,NA,NA,NA,45,"2011-01-24T07:49:17",45
"PDS2014","BW","PDS2014-0115",2564,"BW","Body Weight","312.8","g","312.8",312.8,"g",NA,NA,NA,NA,NA,NA,52,"2011-01-31T07:40:40",52
"PDS2014","BW","PDS2014-0115",2565,"BW","Body Weight","309.1","g","309.1",309.1,"g",NA,NA,NA,NA,NA,NA,57,"2011-02-05T07:48:06",57
"PDS2014","BW","PDS2014-0115",2566,"BW","Body Weight","279","g","279",279,"g",NA,NA,NA,NA,NA,NA,58,"2011-02-06T07:55:04",58
"PDS2014","BW","PDS2014-0115",2567,"TERMBW","Terminal Body Weight","279","g","279",279,"g",NA,NA,NA,NA,NA,NA,58,"2011-02-06T11:07:14",58
"PDS2014","BW","PDS2014-0119",2568,"BW","Body Weight","165.6","g","165.6",165.6,"g",NA,NA,NA,NA,NA,NA,-4,"2010-12-07T10:53:47",-4
"PDS2014","BW","PDS2014-0119",2569,"BW","Body Weight","178.6","g","178.6",178.6,"g",NA,NA,"Y",NA,NA,NA,1,"2010-12-11T08:26:54",1
"PDS2014","BW","PDS2014-0117",2570,"BW","Body Weight","176.7","g","176.7",176.7,"g",NA,NA,NA,NA,NA,NA,-4,"2010-12-07T10:52:24",-4
"PDS2014","BW","PDS2014-0117",2571,"BW","Body Weight","197.8","g","197.8",197.8,"g",NA,NA,"Y",NA,NA,NA,1,"2010-12-11T08:29:19",1
"PDS2014","BW","PDS2014-0117",2572,"BW","Body Weight","188.9","g","188.9",188.9,"g",NA,NA,NA,NA,NA,NA,2,"2010-12-12T10:45:30",2
"PDS2014","BW","PDS2014-0117",2573,"BW","Body Weight","197.4","g","197.4",197.4,"g",NA,NA,NA,NA,NA,NA,3,"2010-12-13T11:23:39",3
"PDS2014","BW","PDS2014-0117",2574,"BW","Body Weight","200.3","g","200.3",200.3,"g",NA,NA,NA,NA,NA,NA,4,"2010-12-14T10:03:04",4
"PDS2014","BW","PDS2014-0117",2575,"BW","Body Weight","209.2","g","209.2",209.2,"g",NA,NA,NA,NA,NA,NA,5,"2010-12-15T08:45:51",5
"PDS2014","BW","PDS2014-0117",2576,"BW","Body Weight","212.8","g","212.8",212.8,"g",NA,NA,NA,NA,NA,NA,6,"2010-12-16T09:01:51",6
"PDS2014","BW","PDS2014-0117",2577,"BW","Body Weight","213","g","213",213,"g",NA,NA,NA,NA,NA,NA,7,"2010-12-17T08:13:04",7
"PDS2014","BW","PDS2014-0117",2578,"BW","Body Weight","217.5","g","217.5",217.5,"g",NA,NA,NA,NA,NA,NA,8,"2010-12-18T08:23:49",8
"PDS2014","BW","PDS2014-0117",2579,"BW","Body Weight","224","g","224",224,"g",NA,NA,NA,NA,NA,NA,9,"2010-12-19T13:02:09",9
"PDS2014","BW","PDS2014-0117",2580,"BW","Body Weight","222.7","g","222.7",222.7,"g",NA,NA,NA,NA,NA,NA,10,"2010-12-20T11:06:20",10
"PDS2014","BW","PDS2014-0117",2581,"BW","Body Weight","220","g","220",220,"g",NA,NA,NA,NA,NA,NA,11,"2010-12-21T07:37:22",11
"PDS2014","BW","PDS2014-0117",2582,"BW","Body Weight","230","g","230",230,"g",NA,NA,NA,NA,NA,NA,12,"2010-12-22T08:14:45",12
"PDS2014","BW","PDS2014-0117",2583,"BW","Body Weight","236.5","g","236.5",236.5,"g",NA,NA,NA,NA,NA,NA,13,"2010-12-23T07:34:41",13
"PDS2014","BW","PDS2014-0117",2584,"BW","Body Weight","238.9","g","238.9",238.9,"g",NA,NA,NA,NA,NA,NA,14,"2010-12-24T08:04:52",14
"PDS2014","BW","PDS2014-0117",2585,"BW","Body Weight","236.1","g","236.1",236.1,"g",NA,NA,NA,NA,NA,NA,15,"2010-12-25T07:52:16",15
"PDS2014","BW","PDS2014-0117",2586,"BW","Body Weight","241.4","g","241.4",241.4,"g",NA,NA,NA,NA,NA,NA,16,"2010-12-26T07:20:10",16
"PDS2014","BW","PDS2014-0117",2587,"BW","Body Weight","255","g","255",255,"g",NA,NA,NA,NA,NA,NA,17,"2010-12-27T10:04:26",17
"PDS2014","BW","PDS2014-0117",2588,"BW","Body Weight","246.8","g","246.8",246.8,"g",NA,NA,NA,NA,NA,NA,18,"2010-12-28T08:03:21",18
"PDS2014","BW","PDS2014-0117",2589,"BW","Body Weight","249.3","g","249.3",249.3,"g",NA,NA,NA,NA,NA,NA,19,"2010-12-29T09:42:57",19
"PDS2014","BW","PDS2014-0117",2590,"BW","Body Weight","253.4","g","253.4",253.4,"g",NA,NA,NA,NA,NA,NA,20,"2010-12-30T09:00:35",20
"PDS2014","BW","PDS2014-0117",2591,"BW","Body Weight","258","g","258",258,"g",NA,NA,NA,NA,NA,NA,21,"2010-12-31T08:57:59",21
"PDS2014","BW","PDS2014-0117",2592,"BW","Body Weight","258.3","g","258.3",258.3,"g",NA,NA,NA,NA,NA,NA,22,"2011-01-01T06:54:34",22
"PDS2014","BW","PDS2014-0117",2593,"BW","Body Weight","250.7","g","250.7",250.7,"g",NA,NA,NA,NA,NA,NA,23,"2011-01-02T08:23:56",23
"PDS2014","BW","PDS2014-0117",2594,"BW","Body Weight","264","g","264",264,"g",NA,NA,NA,NA,NA,NA,24,"2011-01-03T08:41:29",24
"PDS2014","BW","PDS2014-0117",2595,"BW","Body Weight","262.9","g","262.9",262.9,"g",NA,NA,NA,NA,NA,NA,25,"2011-01-04T08:36:39",25
"PDS2014","BW","PDS2014-0117",2596,"BW","Body Weight","260.9","g","260.9",260.9,"g",NA,NA,NA,NA,NA,NA,26,"2011-01-05T08:28:07",26
"PDS2014","BW","PDS2014-0117",2597,"BW","Body Weight","258.7","g","258.7",258.7,"g",NA,NA,NA,NA,NA,NA,27,"2011-01-06T09:03:51",27
"PDS2014","BW","PDS2014-0117",2598,"BW","Body Weight","268","g","268",268,"g",NA,NA,NA,NA,NA,NA,28,"2011-01-07T07:32:49",28
"PDS2014","BW","PDS2014-0117",2599,"BW","Body Weight","271.6","g","271.6",271.6,"g",NA,NA,NA,NA,NA,NA,29,"2011-01-08T07:36:41",29
"PDS2014","BW","PDS2014-0117",2600,"BW","Body Weight","266.6","g","266.6",266.6,"g",NA,NA,NA,NA,NA,NA,30,"2011-01-09T13:49:49",30
"PDS2014","BW","PDS2014-0118",2601,"BW","Body Weight","186.2","g","186.2",186.2,"g",NA,NA,NA,NA,NA,NA,-4,"2010-12-07T10:55:28",-4
"PDS2014","BW","PDS2014-0118",2602,"BW","Body Weight","201.4","g","201.4",201.4,"g",NA,NA,"Y",NA,NA,NA,1,"2010-12-11T08:31:03",1
