"STUDYID","DOMAIN","USUBJID","BGSEQ","BGTESTCD","BGTEST","BGORRES","BGORRESU","BGSTRESC","BGSTRESN","BGSTRESU","BGSTAT","BGREASND","BGEXCLFL","BGREASEX","BGDTC","BGENDTC","BGDY","BGENDY","BGELTM","BGTPTREF","BGRFTDTC"
"PDS2014","BG","PDS2014-0117",2439,"BWGAIN","Body Weight Gain","6.50","g","6.50",6.5,"g",NA,NA,NA,NA,"2010-12-22T08:14:45","2010-12-23T07:34:41",12,13,NA,NA,NA
"PDS2014","BG","PDS2014-0117",2440,"BWGAIN","Body Weight Gain","2.40","g","2.40",2.4,"g",NA,NA,NA,NA,"2010-12-23T07:34:41","2010-12-24T08:04:52",13,14,NA,NA,NA
"PDS2014","BG","PDS2014-0117",2441,"BWGAIN","Body Weight Gain","-2.80","g","-2.80",-2.8,"g",NA,NA,NA,NA,"2010-12-24T08:04:52","2010-12-25T07:52:16",14,15,NA,NA,NA
"PDS2014","BG","PDS2014-0117",2442,"BWGAIN","Body Weight Gain","5.30","g","5.30",5.3,"g",NA,NA,NA,NA,"2010-12-25T07:52:16","2010-12-26T07:20:10",15,16,NA,NA,NA
"PDS2014","BG","PDS2014-0117",2443,"BWGAIN","Body Weight Gain","13.60","g","13.60",13.6,"g",NA,NA,NA,NA,"2010-12-26T07:20:10","2010-12-27T10:04:26",16,17,NA,NA,NA
"PDS2014","BG","PDS2014-0117",2444,"BWGAIN","Body Weight Gain","-8.20","g","-8.20",-8.2,"g",NA,NA,NA,NA,"2010-12-27T10:04:26","2010-12-28T08:03:21",17,18,NA,NA,NA
"PDS2014","BG","PDS2014-0117",2445,"BWGAIN","Body Weight Gain","2.50","g","2.50",2.5,"g",NA,NA,NA,NA,"2010-12-28T08:03:21","2010-12-29T09:42:57",18,19,NA,NA,NA
"PDS2014","BG","PDS2014-0117",2446,"BWGAIN","Body Weight Gain","4.10","g","4.10",4.1,"g",NA,NA,NA,NA,"2010-12-29T09:42:57","2010-12-30T09:00:35",19,20,NA,NA,NA
"PDS2014","BG","PDS2014-0117",2447,"BWGAIN","Body Weight Gain","4.60","g","4.60",4.6,"g",NA,NA,NA,NA,"2010-12-30T09:00:35","2010-12-31T08:57:59",20,21,NA,NA,NA
"PDS2014","BG","PDS2014-0117",2448,"BWGAIN","Body Weight Gain","0.30","g","0.30",0.3,"g",NA,NA,NA,NA,"2010-12-31T08:57:59","2011-01-01T06:54:34",21,22,NA,NA,NA
"PDS2014","BG","PDS2014-0117",2449,"BWGAIN","Body Weight Gain","-7.60","g","-7.60",-7.6,"g",NA,NA,NA,NA,"2011-01-01T06:54:34","2011-01-02T08:23:56",22,23,NA,NA,NA
"PDS2014","BG","PDS2014-0117",2450,"BWGAIN","Body Weight Gain","13.30","g","13.30",13.3,"g",NA,NA,NA,NA,"2011-01-02T08:23:56","2011-01-03T08:41:29",23,24,NA,NA,NA
"PDS2014","BG","PDS2014-0117",2451,"BWGAIN","Body Weight Gain","-1.10","g","-1.10",-1.1,"g",NA,NA,NA,NA,"2011-01-03T08:41:29","2011-01-04T08:36:39",24,25,NA,NA,NA
"PDS2014","BG","PDS2014-0117",2452,"BWGAIN","Body Weight Gain","-2.00","g","-2.00",-2,"g",NA,NA,NA,NA,"2011-01-04T08:36:39","2011-01-05T08:28:07",25,26,NA,NA,NA
"PDS2014","BG","PDS2014-0117",2453,"BWGAIN","Body Weight Gain","-2.20","g","-2.20",-2.2,"g",NA,NA,NA,NA,"2011-01-05T08:28:07","2011-01-06T09:03:51",26,27,NA,NA,NA
"PDS2014","BG","PDS2014-0117",2454,"BWGAIN","Body Weight Gain","9.30","g","9.30",9.3,"g",NA,NA,NA,NA,"2011-01-06T09:03:51","2011-01-07T07:32:49",27,28,NA,NA,NA
"PDS2014","BG","PDS2014-0117",2455,"BWGAIN","Body Weight Gain","3.60","g","3.60",3.6,"g",NA,NA,NA,NA,"2011-01-07T07:32:49","2011-01-08T07:36:41",28,29,NA,NA,NA
"PDS2014","BG","PDS2014-0117",2456,"BWGAIN","Body Weight Gain","-5.00","g","-5.00",-5,"g",NA,NA,NA,NA,"2011-01-08T07:36:41","2011-01-09T13:49:49",29,30,NA,NA,NA
"PDS2014","BG","PDS2014-0118",2457,"BWGAIN","Body Weight Gain","15.20","g","15.20",15.2,"g",NA,NA,NA,NA,"2010-12-07T10:55:28","2010-12-11T08:31:03",-4,1,NA,NA,NA
"PDS2014","BG","PDS2014-0118",2458,"BWGAIN","Body Weight Gain","0.30","g","0.30",0.3,"g",NA,NA,NA,NA,"2010-12-11T08:31:03","2010-12-12T10:45:02",1,2,NA,NA,NA
"PDS2014","BG","PDS2014-0118",2459,"BWGAIN","Body Weight Gain","9.30","g","9.30",9.3,"g",NA,NA,NA,NA,"2010-12-12T10:45:02","2010-12-13T11:23:21",2,3,NA,NA,NA
"PDS2014","BG","PDS2014-0118",2460,"BWGAIN","Body Weight Gain","0.70","g","0.70",0.7,"g",NA,NA,NA,NA,"2010-12-13T11:23:21","2010-12-14T10:02:39",3,4,NA,NA,NA
"PDS2014","BG","PDS2014-0118",2461,"BWGAIN","Body Weight Gain","2.80","g","2.80",2.8,"g",NA,NA,NA,NA,"2010-12-14T10:02:39","2010-12-15T08:46:14",4,5,NA,NA,NA
"PDS2014","BG","PDS2014-0118",2462,"BWGAIN","Body Weight Gain","-1.80","g","-1.80",-1.8,"g",NA,NA,NA,NA,"2010-12-15T08:46:14","2010-12-16T09:01:37",5,6,NA,NA,NA
"PDS2014","BG","PDS2014-0118",2463,"BWGAIN","Body Weight Gain","15.40","g","15.40",15.4,"g",NA,NA,NA,NA,"2010-12-16T09:01:37","2010-12-17T08:13:25",6,7,NA,NA,NA
"PDS2014","BG","PDS2014-0118",2464,"BWGAIN","Body Weight Gain","-3.40","g","-3.40",-3.4,"g",NA,NA,NA,NA,"2010-12-17T08:13:25","2010-12-18T08:23:30",7,8,NA,NA,NA
"PDS2014","BG","PDS2014-0118",2465,"BWGAIN","Body Weight Gain","14.20","g","14.20",14.2,"g",NA,NA,NA,NA,"2010-12-18T08:23:30","2010-12-19T13:01:50",8,9,NA,NA,NA
"PDS2014","BG","PDS2014-0118",2466,"BWGAIN","Body Weight Gain","-6.90","g","-6.90",-6.9,"g",NA,NA,NA,NA,"2010-12-19T13:01:50","2010-12-20T11:06:01",9,10,NA,NA,NA
"PDS2014","BG","PDS2014-0118",2467,"BWGAIN","Body Weight Gain","2.40","g","2.40",2.4,"g",NA,NA,NA,NA,"2010-12-20T11:06:01","2010-12-21T07:36:53",10,11,NA,NA,NA
"PDS2014","BG","PDS2014-0118",2468,"BWGAIN","Body Weight Gain","6.00","g","6.00",6,"g",NA,NA,NA,NA,"2010-12-21T07:36:53","2010-12-22T08:14:29",11,12,NA,NA,NA
"PDS2014","BG","PDS2014-0118",2469,"BWGAIN","Body Weight Gain","6.00","g","6.00",6,"g",NA,NA,NA,NA,"2010-12-22T08:14:29","2010-12-23T07:34:25",12,13,NA,NA,NA
"PDS2014","BG","PDS2014-0118",2470,"BWGAIN","Body Weight Gain","4.60","g","4.60",4.6,"g",NA,NA,NA,NA,"2010-12-23T07:34:25","2010-12-24T08:05:11",13,14,NA,NA,NA
"PDS2014","BG","PDS2014-0118",2471,"BWGAIN","Body Weight Gain","-4.40","g","-4.40",-4.4,"g",NA,NA,NA,NA,"2010-12-24T08:05:11","2010-12-25T07:51:59",14,15,NA,NA,NA
"PDS2014","BG","PDS2014-0118",2472,"BWGAIN","Body Weight Gain","-3.60","g","-3.60",-3.6,"g",NA,NA,NA,NA,"2010-12-25T07:51:59","2010-12-26T07:20:29",15,16,NA,NA,NA
"PDS2014","BG","PDS2014-0118",2473,"BWGAIN","Body Weight Gain","19.50","g","19.50",19.5,"g",NA,NA,NA,NA,"2010-12-26T07:20:29","2010-12-27T10:04:12",16,17,NA,NA,NA
"PDS2014","BG","PDS2014-0118",2474,"BWGAIN","Body Weight Gain","-4.70","g","-4.70",-4.7,"g",NA,NA,NA,NA,"2010-12-27T10:04:12","2010-12-28T08:03:04",17,18,NA,NA,NA
"PDS2014","BG","PDS2014-0118",2475,"BWGAIN","Body Weight Gain","13.70","g","13.70",13.7,"g",NA,NA,NA,NA,"2010-12-28T08:03:04","2010-12-29T09:43:15",18,19,NA,NA,NA
"PDS2014","BG","PDS2014-0118",2476,"BWGAIN","Body Weight Gain","-4.00","g","-4.00",-4,"g",NA,NA,NA,NA,"2010-12-29T09:43:15","2010-12-30T09:00:54",19,20,NA,NA,NA
"PDS2014","BG","PDS2014-0118",2477,"BWGAIN","Body Weight Gain","-5.00","g","-5.00",-5,"g",NA,NA,NA,NA,"2010-12-30T09:00:54","2010-12-31T08:58:14",20,21,NA,NA,NA
"PDS2014","BG","PDS2014-0118",2478,"BWGAIN","Body Weight Gain","5.50","g","5.50",5.5,"g",NA,NA,NA,NA,"2010-12-31T08:58:14","2011-01-01T06:54:56",21,22,NA,NA,NA
"PDS2014","BG","PDS2014-0118",2479,"BWGAIN","Body Weight Gain","12.30","g","12.30",12.3,"g",NA,NA,NA,NA,"2011-01-01T06:54:56","2011-01-02T08:24:16",22,23,NA,NA,NA
"PDS2014","BG","PDS2014-0118",2480,"BWGAIN","Body Weight Gain","-0.80","g","-0.80",-0.8,"g",NA,NA,NA,NA,"2011-01-02T08:24:16","2011-01-03T08:41:11",23,24,NA,NA,NA
"PDS2014","BG","PDS2014-0118",2481,"BWGAIN","Body Weight Gain","-6.70","g","-6.70",-6.7,"g",NA,NA,NA,NA,"2011-01-03T08:41:11","2011-01-04T08:36:22",24,25,NA,NA,NA
"PDS2014","BG","PDS2014-0118",2482,"BWGAIN","Body Weight Gain","-6.40","g","-6.40",-6.4,"g",NA,NA,NA,NA,"2011-01-04T08:36:22","2011-01-05T08:27:48",25,26,NA,NA,NA
"PDS2014","BG","PDS2014-0118",2483,"BWGAIN","Body Weight Gain","12.60","g","12.60",12.6,"g",NA,NA,NA,NA,"2011-01-05T08:27:48","2011-01-06T09:04:09",26,27,NA,NA,NA
"PDS2014","BG","PDS2014-0118",2484,"BWGAIN","Body Weight Gain","4.20","g","4.20",4.2,"g",NA,NA,NA,NA,"2011-01-06T09:04:09","2011-01-07T07:33:12",27,28,NA,NA,NA
"PDS2014","BG","PDS2014-0118",2485,"BWGAIN","Body Weight Gain","3.30","g","3.30",3.3,"g",NA,NA,NA,NA,"2011-01-07T07:33:12","2011-01-08T07:38:12",28,29,NA,NA,NA
"PDS2014","BG","PDS2014-0118",2486,"BWGAIN","Body Weight Gain","-6.40","g","-6.40",-6.4,"g",NA,NA,NA,NA,"2011-01-08T07:38:12","2011-01-09T13:50:39",29,30,NA,NA,NA
"PDS2014","BG","PDS2014-0121",2487,"BWGAIN","Body Weight Gain","15.90","g","15.90",15.9,"g",NA,NA,NA,NA,"2010-12-07T10:57:27","2010-12-11T10:09:30",-4,1,NA,NA,NA
"PDS2014","BG","PDS2014-0121",2488,"BWGAIN","Body Weight Gain","-0.90","g","-0.90",-0.9,"g",NA,NA,NA,NA,"2010-12-11T10:09:30","2010-12-12T11:24:35",1,2,NA,NA,NA
"PDS2014","BG","PDS2014-0121",2489,"BWGAIN","Body Weight Gain","-0.80","g","-0.80",-0.8,"g",NA,NA,NA,NA,"2010-12-12T11:24:35","2010-12-13T12:31:03",2,3,NA,NA,NA
"PDS2014","BG","PDS2014-0121",2490,"BWGAIN","Body Weight Gain","-2.30","g","-2.30",-2.3,"g",NA,NA,NA,NA,"2010-12-13T12:31:03","2010-12-14T10:47:25",3,4,NA,NA,NA
"PDS2014","BG","PDS2014-0121",2491,"BWGAIN","Body Weight Gain","10.80","g","10.80",10.8,"g",NA,NA,NA,NA,"2010-12-14T10:47:25","2010-12-15T09:54:02",4,5,NA,NA,NA
"PDS2014","BG","PDS2014-0121",2492,"BWGAIN","Body Weight Gain","2.30","g","2.30",2.3,"g",NA,NA,NA,NA,"2010-12-15T09:54:02","2010-12-16T09:10:17",5,6,NA,NA,NA
"PDS2014","BG","PDS2014-0121",2493,"BWGAIN","Body Weight Gain","4.20","g","4.20",4.2,"g",NA,NA,NA,NA,"2010-12-16T09:10:17","2010-12-17T08:27:43",6,7,NA,NA,NA
"PDS2014","BG","PDS2014-0121",2494,"BWGAIN","Body Weight Gain","-2.10","g","-2.10",-2.1,"g",NA,NA,NA,NA,"2010-12-17T08:27:43","2010-12-18T08:39:41",7,8,NA,NA,NA
"PDS2014","BG","PDS2014-0121",2495,"BWGAIN","Body Weight Gain","12.20","g","12.20",12.2,"g",NA,NA,NA,NA,"2010-12-18T08:39:41","2010-12-19T13:20:48",8,9,NA,NA,NA
"PDS2014","BG","PDS2014-0121",2496,"BWGAIN","Body Weight Gain","3.70","g","3.70",3.7,"g",NA,NA,NA,NA,"2010-12-19T13:20:48","2010-12-20T11:23:17",9,10,NA,NA,NA
"PDS2014","BG","PDS2014-0121",2497,"BWGAIN","Body Weight Gain","7.40","g","7.40",7.4,"g",NA,NA,NA,NA,"2010-12-20T11:23:17","2010-12-21T07:54:55",10,11,NA,NA,NA
"PDS2014","BG","PDS2014-0121",2498,"BWGAIN","Body Weight Gain","-7.10","g","-7.10",-7.1,"g",NA,NA,NA,NA,"2010-12-21T07:54:55","2010-12-22T08:27:20",11,12,NA,NA,NA
"PDS2014","BG","PDS2014-0121",2499,"BWGAIN","Body Weight Gain","6.90","g","6.90",6.9,"g",NA,NA,NA,NA,"2010-12-22T08:27:20","2010-12-23T07:45:51",12,13,NA,NA,NA
"PDS2014","BG","PDS2014-0121",2500,"BWGAIN","Body Weight Gain","4.90","g","4.90",4.9,"g",NA,NA,NA,NA,"2010-12-23T07:45:51","2010-12-24T08:16:49",13,14,NA,NA,NA
"PDS2014","BG","PDS2014-0121",2501,"BWGAIN","Body Weight Gain","-3.80","g","-3.80",-3.8,"g",NA,NA,NA,NA,"2010-12-24T08:16:49","2010-12-25T08:14:11",14,15,NA,NA,NA
"PDS2014","BG","PDS2014-0121",2502,"BWGAIN","Body Weight Gain","-3.00","g","-3.00",-3,"g",NA,NA,NA,NA,"2010-12-25T08:14:11","2010-12-26T07:33:34",15,16,NA,NA,NA
"PDS2014","BG","PDS2014-0121",2503,"BWGAIN","Body Weight Gain","14.60","g","14.60",14.6,"g",NA,NA,NA,NA,"2010-12-26T07:33:34","2010-12-27T10:34:20",16,17,NA,NA,NA
"PDS2014","BG","PDS2014-0121",2504,"BWGAIN","Body Weight Gain","-2.50","g","-2.50",-2.5,"g",NA,NA,NA,NA,"2010-12-27T10:34:20","2010-12-28T08:14:59",17,18,NA,NA,NA
"PDS2014","BG","PDS2014-0121",2505,"BWGAIN","Body Weight Gain","-3.30","g","-3.30",-3.3,"g",NA,NA,NA,NA,"2010-12-28T08:14:59","2010-12-29T09:54:43",18,19,NA,NA,NA
"PDS2014","BG","PDS2014-0121",2506,"BWGAIN","Body Weight Gain","-4.40","g","-4.40",-4.4,"g",NA,NA,NA,NA,"2010-12-29T09:54:43","2010-12-30T09:12:28",19,20,NA,NA,NA
"PDS2014","BG","PDS2014-0121",2507,"BWGAIN","Body Weight Gain","11.00","g","11.00",11,"g",NA,NA,NA,NA,"2010-12-30T09:12:28","2010-12-31T09:07:58",20,21,NA,NA,NA
"PDS2014","BG","PDS2014-0121",2508,"BWGAIN","Body Weight Gain","2.10","g","2.10",2.1,"g",NA,NA,NA,NA,"2010-12-31T09:07:58","2011-01-01T07:07:33",21,22,NA,NA,NA
"PDS2014","BG","PDS2014-0121",2509,"BWGAIN","Body Weight Gain","-3.60","g","-3.60",-3.6,"g",NA,NA,NA,NA,"2011-01-01T07:07:33","2011-01-02T08:43:12",22,23,NA,NA,NA
"PDS2014","BG","PDS2014-0121",2510,"BWGAIN","Body Weight Gain","4.10","g","4.10",4.1,"g",NA,NA,NA,NA,"2011-01-02T08:43:12","2011-01-03T08:50:04",23,24,NA,NA,NA
"PDS2014","BG","PDS2014-0121",2511,"BWGAIN","Body Weight Gain","8.50","g","8.50",8.5,"g",NA,NA,NA,NA,"2011-01-03T08:50:04","2011-01-04T08:50:04",24,25,NA,NA,NA
"PDS2014","BG","PDS2014-0121",2512,"BWGAIN","Body Weight Gain","0.60","g","0.60",0.6,"g",NA,NA,NA,NA,"2011-01-04T08:50:04","2011-01-05T09:27:00",25,26,NA,NA,NA
"PDS2014","BG","PDS2014-0121",2513,"BWGAIN","Body Weight Gain","-0.30","g","-0.30",-0.3,"g",NA,NA,NA,NA,"2011-01-05T09:27:00","2011-01-06T09:20:29",26,27,NA,NA,NA
"PDS2014","BG","PDS2014-0121",2514,"BWGAIN","Body Weight Gain","-4.80","g","-4.80",-4.8,"g",NA,NA,NA,NA,"2011-01-06T09:20:29","2011-01-07T08:18:04",27,28,NA,NA,NA
"PDS2014","BG","PDS2014-0121",2515,"BWGAIN","Body Weight Gain","13.70","g","13.70",13.7,"g",NA,NA,NA,NA,"2011-01-07T08:18:04","2011-01-08T08:30:53",28,29,NA,NA,NA
"PDS2014","BG","PDS2014-0121",2516,"BWGAIN","Body Weight Gain","-31.70","g","-31.70",-31.7,"g",NA,NA,NA,NA,"2011-01-08T08:30:53","2011-01-09T08:14:40",29,30,NA,NA,NA
"PDS2014","BG","PDS2014-0122",2517,"BWGAIN","Body Weight Gain","10.40","g","10.40",10.4,"g",NA,NA,NA,NA,"2010-12-07T10:52:53","2010-12-11T10:10:16",-4,1,NA,NA,NA
"PDS2014","BG","PDS2014-0122",2518,"BWGAIN","Body Weight Gain","6.40","g","6.40",6.4,"g",NA,NA,NA,NA,"2010-12-11T10:10:16","2010-12-12T11:25:49",1,2,NA,NA,NA
"PDS2014","BG","PDS2014-0122",2519,"BWGAIN","Body Weight Gain","1.50","g","1.50",1.5,"g",NA,NA,NA,NA,"2010-12-12T11:25:49","2010-12-13T12:30:46",2,3,NA,NA,NA
"PDS2014","BG","PDS2014-0122",2520,"BWGAIN","Body Weight Gain","-12.10","g","-12.10",-12.1,"g",NA,NA,NA,NA,"2010-12-13T12:30:46","2010-12-14T10:47:07",3,4,NA,NA,NA
"PDS2014","BG","PDS2014-0122",2521,"BWGAIN","Body Weight Gain","1.60","g","1.60",1.6,"g",NA,NA,NA,NA,"2010-12-14T10:47:07","2010-12-15T09:53:20",4,5,NA,NA,NA
"PDS2014","BG","PDS2014-0122",2522,"BWGAIN","Body Weight Gain","9.10","g","9.10",9.1,"g",NA,NA,NA,NA,"2010-12-15T09:53:20","2010-12-16T09:10:34",5,6,NA,NA,NA
"PDS2014","BG","PDS2014-0122",2523,"BWGAIN","Body Weight Gain","0.20","g","0.20",0.2,"g",NA,NA,NA,NA,"2010-12-16T09:10:34","2010-12-17T08:28:03",6,7,NA,NA,NA
"PDS2014","BG","PDS2014-0122",2524,"BWGAIN","Body Weight Gain","-2.40","g","-2.40",-2.4,"g",NA,NA,NA,NA,"2010-12-17T08:28:03","2010-12-18T08:38:58",7,8,NA,NA,NA
"PDS2014","BG","PDS2014-0122",2525,"BWGAIN","Body Weight Gain","7.20","g","7.20",7.2,"g",NA,NA,NA,NA,"2010-12-18T08:38:58","2010-12-19T13:19:53",8,9,NA,NA,NA
"PDS2014","BG","PDS2014-0122",2526,"BWGAIN","Body Weight Gain","5.70","g","5.70",5.7,"g",NA,NA,NA,NA,"2010-12-19T13:19:53","2010-12-20T11:22:19",9,10,NA,NA,NA
"PDS2014","BG","PDS2014-0122",2527,"BWGAIN","Body Weight Gain","2.20","g","2.20",2.2,"g",NA,NA,NA,NA,"2010-12-20T11:22:19","2010-12-21T07:54:11",10,11,NA,NA,NA
"PDS2014","BG","PDS2014-0122",2528,"BWGAIN","Body Weight Gain","-7.40","g","-7.40",-7.4,"g",NA,NA,NA,NA,"2010-12-21T07:54:11","2010-12-22T08:27:36",11,12,NA,NA,NA
"PDS2014","BG","PDS2014-0122",2529,"BWGAIN","Body Weight Gain","-2.20","g","-2.20",-2.2,"g",NA,NA,NA,NA,"2010-12-22T08:27:36","2010-12-23T07:44:56",12,13,NA,NA,NA
"PDS2014","BG","PDS2014-0122",2530,"BWGAIN","Body Weight Gain","15.50","g","15.50",15.5,"g",NA,NA,NA,NA,"2010-12-23T07:44:56","2010-12-24T08:15:57",13,14,NA,NA,NA
"PDS2014","BG","PDS2014-0122",2531,"BWGAIN","Body Weight Gain","-1.70","g","-1.70",-1.7,"g",NA,NA,NA,NA,"2010-12-24T08:15:57","2010-12-25T08:14:54",14,15,NA,NA,NA
"PDS2014","BG","PDS2014-0122",2532,"BWGAIN","Body Weight Gain","1.60","g","1.60",1.6,"g",NA,NA,NA,NA,"2010-12-25T08:14:54","2010-12-26T07:33:16",15,16,NA,NA,NA
"PDS2014","BG","PDS2014-0122",2533,"BWGAIN","Body Weight Gain","-3.10","g","-3.10",-3.1,"g",NA,NA,NA,NA,"2010-12-26T07:33:16","2010-12-27T10:33:35",16,17,NA,NA,NA
"PDS2014","BG","PDS2014-0122",2534,"BWGAIN","Body Weight Gain","6.90","g","6.90",6.9,"g",NA,NA,NA,NA,"2010-12-27T10:33:35","2010-12-28T08:14:41",17,18,NA,NA,NA
"PDS2014","BG","PDS2014-0122",2535,"BWGAIN","Body Weight Gain","7.10","g","7.10",7.1,"g",NA,NA,NA,NA,"2010-12-28T08:14:41","2010-12-29T09:54:22",18,19,NA,NA,NA
"PDS2014","BG","PDS2014-0122",2536,"BWGAIN","Body Weight Gain","-8.20","g","-8.20",-8.2,"g",NA,NA,NA,NA,"2010-12-29T09:54:22","2010-12-30T09:12:09",19,20,NA,NA,NA
"PDS2014","BG","PDS2014-0122",2537,"BWGAIN","Body Weight Gain","1.50","g","1.50",1.5,"g",NA,NA,NA,NA,"2010-12-30T09:12:09","2010-12-31T09:07:42",20,21,NA,NA,NA
"PDS2014","BG","PDS2014-0122",2538,"BWGAIN","Body Weight Gain","10.50","g","10.50",10.5,"g",NA,NA,NA,NA,"2010-12-31T09:07:42","2011-01-01T07:07:55",21,22,NA,NA,NA
"PDS2014","BG","PDS2014-0122",2539,"BWGAIN","Body Weight Gain","0.00","g","0.00",0,"g",NA,NA,NA,NA,"2011-01-01T07:07:55","2011-01-02T08:42:17",22,23,NA,NA,NA
"PDS2014","BG","PDS2014-0122",2540,"BWGAIN","Body Weight Gain","-5.20","g","-5.20",-5.2,"g",NA,NA,NA,NA,"2011-01-02T08:42:17","2011-01-03T08:50:30",23,24,NA,NA,NA
"PDS2014","BG","PDS2014-0122",2541,"BWGAIN","Body Weight Gain","-2.40","g","-2.40",-2.4,"g",NA,NA,NA,NA,"2011-01-03T08:50:30","2011-01-04T08:49:05",24,25,NA,NA,NA
"PDS2014","BG","PDS2014-0122",2542,"BWGAIN","Body Weight Gain","10.70","g","10.70",10.7,"g",NA,NA,NA,NA,"2011-01-04T08:49:05","2011-01-05T09:27:16",25,26,NA,NA,NA
"PDS2014","BG","PDS2014-0122",2543,"BWGAIN","Body Weight Gain","0.50","g","0.50",0.5,"g",NA,NA,NA,NA,"2011-01-05T09:27:16","2011-01-06T09:20:05",26,27,NA,NA,NA
"PDS2014","BG","PDS2014-0122",2544,"BWGAIN","Body Weight Gain","-4.20","g","-4.20",-4.2,"g",NA,NA,NA,NA,"2011-01-06T09:20:05","2011-01-07T08:17:21",27,28,NA,NA,NA
"PDS2014","BG","PDS2014-0122",2545,"BWGAIN","Body Weight Gain","-2.30","g","-2.30",-2.3,"g",NA,NA,NA,NA,"2011-01-07T08:17:21","2011-01-08T08:32:05",28,29,NA,NA,NA
"PDS2014","BG","PDS2014-0122",2546,"BWGAIN","Body Weight Gain","-15.50","g","-15.50",-15.5,"g",NA,NA,NA,NA,"2011-01-08T08:32:05","2011-01-09T08:15:53",29,30,NA,NA,NA
"PDS2014","BG","PDS2014-0123",2547,"BWGAIN","Body Weight Gain","7.90","g","7.90",7.9,"g",NA,NA,NA,NA,"2010-12-07T10:53:35","2010-12-11T10:09:52",-4,1,NA,NA,NA
"PDS2014","BG","PDS2014-0123",2548,"BWGAIN","Body Weight Gain","5.50","g","5.50",5.5,"g",NA,NA,NA,NA,"2010-12-11T10:09:52","2010-12-12T11:24:10",1,2,NA,NA,NA
"PDS2014","BG","PDS2014-0123",2549,"BWGAIN","Body Weight Gain","-1.20","g","-1.20",-1.2,"g",NA,NA,NA,NA,"2010-12-12T11:24:10","2010-12-13T12:31:38",2,3,NA,NA,NA
"PDS2014","BG","PDS2014-0123",2550,"BWGAIN","Body Weight Gain","-4.50","g","-4.50",-4.5,"g",NA,NA,NA,NA,"2010-12-13T12:31:38","2010-12-14T10:48:05",3,4,NA,NA,NA
"PDS2014","BG","PDS2014-0123",2551,"BWGAIN","Body Weight Gain","-1.70","g","-1.70",-1.7,"g",NA,NA,NA,NA,"2010-12-14T10:48:05","2010-12-15T09:53:05",4,5,NA,NA,NA
"PDS2014","BG","PDS2014-0123",2552,"BWGAIN","Body Weight Gain","-0.90","g","-0.90",-0.9,"g",NA,NA,NA,NA,"2010-12-15T09:53:05","2010-12-16T09:10:02",5,6,NA,NA,NA
"PDS2014","BG","PDS2014-0123",2553,"BWGAIN","Body Weight Gain","1.20","g","1.20",1.2,"g",NA,NA,NA,NA,"2010-12-16T09:10:02","2010-12-17T08:28:50",6,7,NA,NA,NA
"PDS2014","BG","PDS2014-0123",2554,"BWGAIN","Body Weight Gain","4.30","g","4.30",4.3,"g",NA,NA,NA,NA,"2010-12-17T08:28:50","2010-12-18T08:38:15",7,8,NA,NA,NA
"PDS2014","BG","PDS2014-0123",2555,"BWGAIN","Body Weight Gain","5.50","g","5.50",5.5,"g",NA,NA,NA,NA,"2010-12-18T08:38:15","2010-12-19T13:19:35",8,9,NA,NA,NA
"PDS2014","BG","PDS2014-0123",2556,"BWGAIN","Body Weight Gain","5.90","g","5.90",5.9,"g",NA,NA,NA,NA,"2010-12-19T13:19:35","2010-12-20T11:22:37",9,10,NA,NA,NA
"PDS2014","BG","PDS2014-0123",2557,"BWGAIN","Body Weight Gain","-0.80","g","-0.80",-0.8,"g",NA,NA,NA,NA,"2010-12-20T11:22:37","2010-12-21T07:54:34",10,11,NA,NA,NA
"PDS2014","BG","PDS2014-0123",2558,"BWGAIN","Body Weight Gain","-2.70","g","-2.70",-2.7,"g",NA,NA,NA,NA,"2010-12-21T07:54:34","2010-12-22T08:27:05",11,12,NA,NA,NA
"PDS2014","BG","PDS2014-0123",2559,"BWGAIN","Body Weight Gain","-2.40","g","-2.40",-2.4,"g",NA,NA,NA,NA,"2010-12-22T08:27:05","2010-12-23T07:45:33",12,13,NA,NA,NA
"PDS2014","BG","PDS2014-0123",2560,"BWGAIN","Body Weight Gain","12.70","g","12.70",12.7,"g",NA,NA,NA,NA,"2010-12-23T07:45:33","2010-12-24T08:16:14",13,14,NA,NA,NA
"PDS2014","BG","PDS2014-0123",2561,"BWGAIN","Body Weight Gain","0.90","g","0.90",0.9,"g",NA,NA,NA,NA,"2010-12-24T08:16:14","2010-12-25T08:13:52",14,15,NA,NA,NA
"PDS2014","BG","PDS2014-0123",2562,"BWGAIN","Body Weight Gain","-1.60","g","-1.60",-1.6,"g",NA,NA,NA,NA,"2010-12-25T08:13:52","2010-12-26T07:32:55",15,16,NA,NA,NA
"PDS2014","BG","PDS2014-0123",2563,"BWGAIN","Body Weight Gain","0.60","g","0.60",0.6,"g",NA,NA,NA,NA,"2010-12-26T07:32:55","2010-12-27T10:32:56",16,17,NA,NA,NA
"PDS2014","BG","PDS2014-0123",2564,"BWGAIN","Body Weight Gain","5.30","g","5.30",5.3,"g",NA,NA,NA,NA,"2010-12-27T10:32:56","2010-12-28T08:15:35",17,18,NA,NA,NA
